,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
19035,19036,미나린스키,1867,23.0,15.0,61,17.2,7.7,2.24,35,764,6.0,Reinhardt,Reaper,Lúcio,silver
19036,19037,연어스테끼,1867,22.0,22.0,50,20.9,7.4,2.82,67,308,7.0,Roadhog,Reinhardt,Wrecking Ball,silver
19037,19038,모모는복숭아,1867,23.0,20.0,53,16.8,6.9,2.42,65,372,8.0,Zarya,Roadhog,Mercy,silver
19038,19039,Han,1867,24.0,26.0,48,18.2,9.3,1.96,56,434,11.0,Lúcio,Sigma,Reaper,silver
19039,19040,창천령,1867,26.0,34.0,43,17.3,8.5,2.04,39,530,11.0,Reinhardt,Sigma,Genji,silver
19040,19041,韓國人,1867,55.0,50.0,52,20.3,7.4,2.75,63,318,20.0,Baptiste,Hanzo,Lúcio,silver
19041,19042,핫초코,1867,62.0,43.0,59,21.3,8.2,2.6,69,288,21.0,Roadhog,Ana,Reinhardt,silver
19042,19043,쪼랭이,1867,66.0,44.0,60,20.1,8.2,2.46,48,364,22.0,Genji,Ana,Doomfist,silver
19043,19044,존코너,1867,63.0,53.0,54,24.2,8.9,2.72,74,439,24.0,Reaper,Ashe,Moira,silver
19044,19045,Samiraa,1867,79.0,48.0,62,29.7,7.6,3.93,156,375,24.0,Genji,Widowmaker,Zenyatta,silver
19045,19046,오빠야메떼,1867,78.0,63.0,55,18.9,8.1,2.33,35,902,27.0,Junkrat,Roadhog,Zarya,silver
19046,19047,황궁,1867,109.0,87.0,56,20.9,7.3,2.87,72,712,36.0,Reinhardt,Sigma,Tracer,silver
19047,19048,라인,1866,13.0,21.0,38,14.5,8.5,1.7,48,994,6.0,Reinhardt,Ana,Sigma,silver
19048,19049,네오,1866,23.0,32.0,42,18.6,10.2,1.82,40,888,11.0,Genji,Lúcio,Doomfist,silver
19049,19050,오징어,1866,25.0,29.0,46,17.1,7.9,2.16,52,268,10.0,Ana,Zarya,Reinhardt,silver
19050,19051,개장수,1866,40.0,56.0,42,18.6,8.3,2.25,56,484,20.0,Moira,Ana,Zarya,silver
19051,19052,히든카드,1866,56.0,58.0,49,22.4,10.0,2.23,83,783,22.0,Reinhardt,Sigma,Genji,silver
19052,19053,평화,1866,58.0,59.0,50,20.1,7.8,2.59,41,518,22.0,Genji,Reinhardt,Zarya,silver
19053,19054,정연,1866,81.0,52.0,61,22.0,7.6,2.91,72,415,26.0,Zarya,Reinhardt,Ana,silver
19054,19055,메이코패스,1865,6.0,13.0,32,16.4,7.9,2.06,49,501,3.0,Roadhog,Reinhardt,Lúcio,silver
19055,19056,zema,1865,22.0,15.0,59,23.4,6.6,3.53,94,515,7.0,Zarya,Ana,McCree,silver
19056,19057,우주인,1865,27.0,21.0,56,25.2,8.8,2.86,114,177,10.0,Genji,Baptiste,Reaper,silver
19057,19058,Donuteer,1865,24.0,31.0,44,22.6,6.8,3.33,93,309,11.0,Reaper,Ana,Mercy,silver
19058,19059,세매트라,1865,24.0,31.0,44,18.4,8.6,2.15,46,238,10.0,Doomfist,Sigma,D.Va,silver
19059,19060,Evors,1865,32.0,33.0,49,17.8,7.5,2.36,56,100,11.0,Ashe,Ana,Widowmaker,silver
19060,19061,YEONPILSIM,1865,65.0,68.0,49,20.0,8.5,2.35,41,314,28.0,Reinhardt,Genji,Sigma,silver
19061,19062,꼬마티탄,1865,69.0,75.0,48,21.2,10.2,2.08,73,364,28.0,Doomfist,Reaper,Genji,silver
19062,19063,춤추는원숭이,1865,129.0,108.0,54,19.4,6.9,2.82,42,570,49.0,Reinhardt,Winston,Orisa,silver
19063,19064,카플,1865,130.0,134.0,49,19.9,7.8,2.56,45,838,53.0,Genji,Hanzo,Ana,silver
19064,19065,AZM,1864,12.0,12.0,50,21.4,8.5,2.52,79,415,4.0,Hanzo,Reinhardt,Junkrat,silver
19065,19066,비키니,1864,17.0,15.0,53,19.8,9.0,2.21,27,771,7.0,Baptiste,Zarya,Orisa,silver
19066,19067,행복한아나충,1864,16.0,18.0,47,16.2,7.1,2.27,25,676,5.0,Genji,Doomfist,Ana,silver
19067,19068,나이런사람이야,1864,40.0,36.0,53,17.3,7.9,2.19,75,151,14.0,Lúcio,Sigma,Reinhardt,silver
19068,19069,Amari,1864,38.0,47.0,45,15.7,7.5,2.09,62,329,16.0,Ana,Baptiste,Brigitte,silver
19069,19070,Gladi,1864,67.0,38.0,64,23.7,7.2,3.29,75,308,20.0,Genji,Reinhardt,Reaper,silver
19070,19071,준정,1864,47.0,56.0,46,18.2,8.9,2.05,34,299,20.0,Doomfist,McCree,Genji,silver
19071,19072,낙사장인루시우,1864,89.0,74.0,55,16.2,8.6,1.9,33,392,32.0,Lúcio,Ana,Reinhardt,silver
19072,19073,DolSot,1863,9.0,6.0,60,16.0,5.5,2.89,47,601,2.0,Reinhardt,Lúcio,Baptiste,silver
19073,19074,김깔깔,1863,21.0,17.0,55,16.5,6.5,2.54,39,360,7.0,Ana,Ashe,Mei,silver
19074,19075,꿈에나온사람,1863,33.0,23.0,59,20.9,10.2,2.05,70,560,10.0,Reaper,McCree,Hanzo,silver
19075,19076,Poludite,1863,45.0,28.0,62,20.2,6.5,3.09,54,484,13.0,Ana,Zarya,Genji,silver
19076,19077,MrDK,1863,49.0,32.0,60,24.0,7.2,3.32,56,767,16.0,Roadhog,Reinhardt,Zarya,silver
19077,19078,시벌램,1863,22.0,61.0,27,13.5,9.0,1.49,20,646,17.0,Sigma,Baptiste,Roadhog,silver
19078,19079,준크,1863,62.0,52.0,54,20.8,7.4,2.8,61,500,23.0,Moira,Reinhardt,Zarya,silver
19079,19080,eunhan,1863,89.0,74.0,55,13.5,8.2,1.65,34,565,33.0,Ana,Baptiste,Moira,silver
19080,19081,우재아재,1863,87.0,79.0,52,23.1,8.6,2.69,73,402,32.0,Genji,D.Va,Reinhardt,silver
19081,19082,sohyped,1863,79.0,100.0,44,20.5,8.6,2.38,50,268,35.0,Roadhog,Reinhardt,Reaper,silver
19082,19083,창백,1863,102.0,94.0,52,24.7,8.1,3.05,117,532,38.0,Genji,McCree,Ana,silver
19083,19084,스무스한예준찡,1863,141.0,100.0,59,22.0,7.9,2.78,80,269,46.0,Reinhardt,Moira,Lúcio,silver
19084,19085,Baelisa,1863,188.0,174.0,52,9.3,8.2,1.13,35,730,76.0,Mercy,Ana,Moira,silver
19085,19086,쿠키,1862,14.0,10.0,58,21.3,6.8,3.13,58,192,4.0,Reinhardt,Ana,Moira,silver
19086,19087,주현아사랑해,1862,8.0,17.0,32,17.8,10.0,1.79,50,1336,5.0,Ana,Doomfist,Reinhardt,silver
19087,19088,형아,1862,15.0,15.0,50,17.9,7.9,2.26,23,656,5.0,Genji,Widowmaker,Baptiste,silver
19088,19089,Highlight,1862,13.0,19.0,41,15.8,7.8,2.03,20,415,5.0,Reinhardt,Moira,Orisa,silver
19089,19090,형래띤,1862,12.0,21.0,36,15.2,6.6,2.31,19,299,5.0,Zarya,Roadhog,Ana,silver
19090,19091,아래별,1862,28.0,35.0,44,19.3,9.6,2.01,67,294,13.0,Ana,Reinhardt,Ashe,silver
19091,19092,오뚱,1862,78.0,47.0,62,20.7,7.4,2.79,61,297,21.0,Reaper,Reinhardt,Lúcio,silver
19092,19093,부광고,1862,206.0,237.0,47,19.4,7.8,2.48,61,804,81.0,Reinhardt,Roadhog,Zarya,silver
19093,19094,천사검둥이,1861,10.0,12.0,45,15.8,7.2,2.19,37,437,3.0,Ana,Baptiste,D.Va,silver
19094,19095,너구리,1861,12.0,13.0,48,12.1,9.2,1.32,13,38,4.0,Lúcio,Junkrat,Baptiste,silver
19095,19096,Executioner,1861,21.0,18.0,54,16.5,7.0,2.35,39,153,8.0,Ana,Mercy,Baptiste,silver
19096,19097,졸린곰,1861,15.0,32.0,32,16.0,11.5,1.39,43,228,9.0,Moira,Reinhardt,Lúcio,silver
19097,19098,우어엉90,1861,24.0,22.0,52,18.9,7.6,2.49,60,187,8.0,Sigma,Baptiste,Ana,silver
19098,19099,goldwater,1861,51.0,61.0,46,18.6,7.9,2.36,39,677,22.0,Zarya,Moira,Reinhardt,silver
19099,19100,이수산화크로뮴,1861,125.0,108.0,54,20.4,9.6,2.13,37,449,46.0,Wrecking Ball,Ana,Reinhardt,silver
19100,19101,킴치워리어,1860,8.0,13.0,38,15.4,9.0,1.71,38,350,3.0,Ana,Torbjörn,McCree,silver
19101,19102,사기꾼,1860,15.0,16.0,48,18.9,9.4,2.0,47,515,6.0,Reaper,Reinhardt,Baptiste,silver
19102,19103,Eunsom,1860,15.0,21.0,42,19.8,8.1,2.45,57,185,7.0,Ana,Roadhog,Reinhardt,silver
19103,19104,갓통령,1860,29.0,11.0,73,21.0,7.4,2.85,105,451,7.0,Ana,Zenyatta,McCree,silver
19104,19105,방가방가,1860,15.0,24.0,38,19.4,7.9,2.46,89,317,7.0,Reaper,Ana,D.Va,silver
19105,19106,용용쓰,1860,26.0,24.0,52,22.7,8.0,2.85,60,184,9.0,McCree,Widowmaker,Doomfist,silver
19106,19107,solo,1860,28.0,32.0,47,21.2,9.0,2.35,49,398,12.0,Genji,Ana,Doomfist,silver
19107,19108,셜양,1860,37.0,35.0,51,21.4,7.3,2.95,63,821,14.0,Roadhog,Reinhardt,Ana,silver
19108,19109,안초비,1860,67.0,60.0,53,22.2,9.1,2.44,95,569,26.0,Reaper,Zarya,Reinhardt,silver
19109,19110,지켜줬잖아,1860,71.0,87.0,45,25.0,8.9,2.8,92,449,32.0,Genji,McCree,Roadhog,silver
19110,19111,누가바도내팥쥐,1860,122.0,90.0,58,21.5,7.8,2.74,51,424,42.0,Genji,Reinhardt,Ana,silver
19111,19112,harleyquinn,1860,126.0,118.0,52,15.1,7.1,2.13,64,191,48.0,Baptiste,Zenyatta,Ana,silver
19112,19113,multiplier,1860,111.0,130.0,46,13.1,7.5,1.75,56,145,48.0,Lúcio,Reinhardt,Ana,silver
19113,19114,NutCoon,1859,15.0,19.0,44,22.0,7.0,3.13,76,580,7.0,Ana,Hanzo,McCree,silver
19114,19115,CelClouS,1859,16.0,25.0,39,15.9,8.8,1.81,44,56,7.0,Junkrat,Hanzo,Reinhardt,silver
19115,19116,뽀로로,1859,22.0,27.0,45,19.6,8.2,2.38,58,629,9.0,Genji,Ana,Reinhardt,silver
19116,19117,Verdugo,1859,27.0,25.0,52,20.3,7.2,2.84,48,204,9.0,McCree,D.Va,Mei,silver
19117,19118,리드,1859,24.0,32.0,43,23.0,10.9,2.11,86,546,11.0,Genji,Ana,Doomfist,silver
19118,19119,takataka,1859,32.0,24.0,57,21.1,7.6,2.78,82,470,10.0,Orisa,Sigma,Zarya,silver
19119,19120,grumpymonk,1859,39.0,39.0,50,19.9,9.5,2.08,49,163,15.0,McCree,Zarya,Soldier: 76,silver
19120,19121,옵치충,1859,46.0,45.0,51,22.7,8.6,2.64,92,376,19.0,Reinhardt,Sombra,Zarya,silver
19121,19122,신약,1859,59.0,37.0,61,23.0,8.5,2.72,59,303,19.0,Tracer,McCree,Widowmaker,silver
19122,19123,형법,1859,55.0,54.0,50,19.2,7.8,2.47,90,200,21.0,Ana,Widowmaker,McCree,silver
19123,19124,마법거북이,1859,65.0,55.0,54,20.5,7.1,2.87,43,585,23.0,McCree,Sigma,Wrecking Ball,silver
19124,19125,LIMITSWOLD,1859,97.0,80.0,55,22.8,8.1,2.83,58,383,36.0,Genji,McCree,Tracer,silver
19125,19126,jun,1858,15.0,23.0,39,17.6,8.7,2.02,51,584,7.0,Moira,Ana,Sigma,silver
19126,19127,남의집귀한자식,1858,30.0,17.0,64,21.4,6.9,3.12,50,394,8.0,Ana,Roadhog,McCree,silver
19127,19128,엠씨화이트맨,1858,19.0,29.0,40,16.1,8.4,1.93,29,276,8.0,Orisa,Zarya,Ana,silver
19128,19129,thsdmsrl,1858,25.0,32.0,44,21.8,7.7,2.82,69,493,10.0,Genji,D.Va,Junkrat,silver
19129,19130,Unknown,1857,10.0,12.0,45,23.0,8.8,2.61,76,360,4.0,Genji,Ana,Moira,silver
19130,19131,쭈모,1857,13.0,17.0,43,9.7,7.8,1.25,29,1027,5.0,Mercy,Ana,Zarya,silver
19131,19132,hithere,1857,15.0,16.0,48,19.5,9.5,2.05,62,127,6.0,Genji,Ana,Reaper,silver
19132,19133,TXT,1857,23.0,18.0,56,20.6,8.7,2.38,90,250,8.0,Ana,Tracer,Hanzo,silver
19133,19134,Izunyang,1857,18.0,33.0,35,15.7,9.6,1.64,29,228,9.0,Roadhog,Moira,Ana,silver
19134,19135,문어선생,1857,34.0,22.0,61,25.5,6.1,4.2,99,476,11.0,Zarya,Widowmaker,D.Va,silver
19135,19136,PEACE,1857,35.0,25.0,58,24.5,7.3,3.36,81,85,11.0,McCree,Roadhog,Reinhardt,silver
19136,19137,고구마호박,1857,28.0,29.0,49,20.0,9.8,2.04,55,1043,12.0,Moira,Ashe,Ana,silver
19137,19138,지존아이,1857,40.0,36.0,53,19.8,10.7,1.84,73,926,16.0,Reinhardt,Moira,Reaper,silver
19138,19139,호실이수비대,1857,50.0,31.0,62,24.7,7.5,3.29,99,331,14.0,Genji,McCree,Ana,silver
19139,19140,디즈,1857,39.0,44.0,47,23.0,8.7,2.65,64,383,17.0,Reinhardt,Doomfist,Genji,silver
19140,19141,매콤한우유,1857,51.0,47.0,52,18.9,7.6,2.48,57,533,17.0,Zarya,Reaper,Reinhardt,silver
19141,19142,VoltPlus,1857,46.0,64.0,42,15.9,10.2,1.56,75,81,22.0,Reaper,Ana,Baptiste,silver
19142,19143,MERCY,1857,61.0,47.0,56,20.3,7.7,2.65,57,799,21.0,Reinhardt,Lúcio,Orisa,silver
19143,19144,내탓하면즐겜함,1857,71.0,65.0,52,15.7,7.6,2.06,39,1042,28.0,Ana,Reinhardt,Roadhog,silver
19144,19145,Syndergaard,1856,11.0,6.0,65,20.6,7.6,2.72,76,306,3.0,Roadhog,Mei,Baptiste,silver
19145,19146,InKcripTz,1856,4.0,14.0,22,10.7,9.2,1.16,39,28,3.0,Lúcio,Reinhardt,Genji,silver
19146,19147,핑핑이,1856,8.0,17.0,32,23.3,8.9,2.61,86,324,5.0,Roadhog,Reinhardt,Moira,silver
19147,19148,marcket75,1856,19.0,15.0,56,18.7,8.0,2.34,60,71,6.0,Reinhardt,Winston,Lúcio,silver
19148,19149,CHOROK,1856,14.0,24.0,37,14.6,7.9,1.86,31,263,7.0,Zenyatta,Sigma,Reinhardt,silver
19149,19150,델퍼,1856,24.0,32.0,43,15.4,8.0,1.92,59,202,10.0,Reinhardt,Orisa,Ana,silver
19150,19151,루더,1856,32.0,31.0,51,19.1,7.3,2.6,60,155,11.0,Ana,Zarya,Winston,silver
19151,19152,김건우와이프동연,1856,40.0,34.0,54,26.0,8.0,3.26,89,374,14.0,Hanzo,Genji,McCree,silver
19152,19153,Ryuzaki,1856,56.0,47.0,54,20.3,10.6,1.92,91,737,21.0,Moira,Lúcio,Mercy,silver
19153,19154,뽕잡이,1856,72.0,79.0,48,17.4,8.8,1.98,52,814,30.0,Reinhardt,Ana,Reaper,silver
19154,19155,STRATAJAIME,1856,105.0,112.0,48,18.5,8.9,2.07,60,532,42.0,Lúcio,Moira,Ana,silver
19155,19156,꼬마소년,1856,135.0,106.0,56,23.4,6.8,3.43,67,560,46.0,Moira,Ana,Mercy,silver
19156,19157,일지,1855,29.0,17.0,63,20.7,7.7,2.71,98,240,9.0,Moira,Ana,Baptiste,silver
19157,19158,델타소울,1855,31.0,27.0,53,20.9,9.7,2.16,86,503,11.0,Reinhardt,Reaper,Ana,silver
19158,19159,월하,1855,21.0,37.0,36,12.9,8.0,1.62,20,46,10.0,Sigma,Baptiste,Lúcio,silver
19159,19160,존버몬이,1855,43.0,36.0,54,18.6,7.7,2.42,73,111,14.0,Ana,Reaper,Baptiste,silver
19160,19161,루인테,1855,89.0,87.0,51,12.6,8.1,1.57,42,515,34.0,Ana,Moira,Baptiste,silver
19161,19162,Krogarn,1854,19.0,12.0,61,31.2,8.6,3.61,170,361,7.0,Reaper,Baptiste,Pharah,silver
19162,19163,닥쳐,1854,19.0,19.0,50,21.0,8.2,2.55,74,375,7.0,Orisa,Reinhardt,Baptiste,silver
19163,19164,아이오아이정채연,1854,9.0,30.0,23,12.1,9.6,1.25,18,639,7.0,Lúcio,Mei,Moira,silver
19164,19165,고구마,1854,20.0,22.0,48,15.4,8.1,1.91,27,264,7.0,Moira,Reinhardt,Lúcio,silver
19165,19166,xequemate07,1854,25.0,29.0,46,18.8,6.7,2.81,52,692,8.0,Pharah,Roadhog,D.Va,silver
19166,19167,POPOPOPU,1854,39.0,25.0,61,19.1,8.2,2.33,49,184,13.0,Reinhardt,Ana,Zarya,silver
19167,19168,개잘핵,1854,55.0,42.0,57,22.1,8.1,2.74,57,322,20.0,Reinhardt,Sigma,Ana,silver
19168,19169,강지,1854,54.0,51.0,51,21.9,7.6,2.89,81,1598,19.0,Hanzo,Sigma,McCree,silver
19169,19170,바람의기적,1854,101.0,84.0,55,20.5,7.8,2.61,51,484,35.0,Reinhardt,Sigma,Reaper,silver
19170,19171,sakura,1854,111.0,112.0,50,20.8,8.1,2.56,51,489,44.0,Sigma,Ana,Doomfist,silver
19171,19172,디바,1853,5.0,10.0,33,17.8,8.8,2.04,31,874,2.0,D.Va,Widowmaker,Reinhardt,silver
19172,19173,JAMSON66,1853,11.0,12.0,48,23.1,7.9,2.92,99,324,4.0,Ana,McCree,Reinhardt,silver
19173,19174,똑똑한낙타,1853,27.0,33.0,45,24.5,9.3,2.63,100,923,12.0,Genji,Doomfist,McCree,silver
19174,19175,Shape,1853,30.0,32.0,48,19.6,7.6,2.58,47,81,11.0,Moira,McCree,Reaper,silver
19175,19176,유비존잘,1853,44.0,59.0,43,16.1,10.3,1.55,43,537,19.0,Reinhardt,Genji,Moira,silver
19176,19177,GodJoker,1853,54.0,49.0,52,23.8,10.6,2.25,61,181,21.0,Genji,D.Va,Doomfist,silver
19177,19178,STRESS,1853,68.0,49.0,58,27.6,6.9,3.99,108,178,23.0,Moira,Torbjörn,Baptiste,silver
19178,19179,제우스,1853,54.0,67.0,45,22.9,7.3,3.11,59,762,24.0,Genji,Reaper,Roadhog,silver
19179,19180,KYSGO,1853,58.0,58.0,50,17.4,7.9,2.21,33,239,23.0,D.Va,Reinhardt,Orisa,silver
19180,19181,리코더운지법,1853,61.0,72.0,46,20.0,8.1,2.46,41,343,25.0,Wrecking Ball,Genji,Roadhog,silver
19181,19182,Panthera,1853,100.0,95.0,51,18.1,8.0,2.25,66,450,40.0,Ana,Sigma,Genji,silver
19182,19183,놀빡이,1853,116.0,97.0,54,20.3,7.6,2.65,57,466,42.0,Hanzo,McCree,Baptiste,silver
19183,19184,냐냐,1853,107.0,106.0,50,18.1,7.0,2.59,74,1066,41.0,Moira,Ana,Zenyatta,silver
19184,19185,진지한바즈,1852,9.0,15.0,38,20.3,8.5,2.38,51,459,4.0,Reaper,Reinhardt,Ana,silver
19185,19186,뿡뿡이와짜장면,1852,12.0,13.0,48,21.1,9.3,2.28,64,173,4.0,Sigma,Tracer,Winston,silver
19186,19187,도레미파솔져,1852,14.0,14.0,50,21.1,7.9,2.67,76,911,5.0,Pharah,Reinhardt,Bastion,silver
19187,19188,PARLIAMENT,1852,38.0,52.0,42,22.7,7.9,2.87,75,79,16.0,Genji,Reaper,Zarya,silver
19188,19189,AsianPeach,1852,48.0,45.0,52,21.4,8.5,2.52,58,255,17.0,Soldier: 76,Doomfist,Mei,silver
19189,19190,만년설,1852,62.0,55.0,53,21.8,8.1,2.69,64,307,23.0,Genji,Reaper,Reinhardt,silver
19190,19191,Wthrmn,1852,73.0,80.0,48,17.5,8.1,2.16,45,969,28.0,Moira,Reinhardt,Ana,silver
19191,19192,WATER,1852,84.0,83.0,50,20.8,7.9,2.63,52,121,32.0,Genji,Reinhardt,Ana,silver
19192,19193,디바,1851,13.0,9.0,59,21.6,6.6,3.28,82,393,4.0,Mei,D.Va,Tracer,silver
19193,19194,나는,1851,18.0,27.0,40,19.0,8.6,2.21,59,711,9.0,Moira,Ana,Zarya,silver
19194,19195,Astroorion,1851,25.0,22.0,53,26.5,9.1,2.89,112,294,9.0,Moira,Pharah,Zarya,silver
19195,19196,acu,1851,23.0,28.0,45,14.8,8.2,1.81,24,646,9.0,Reinhardt,Moira,Sigma,silver
19196,19197,톤톤쓰,1851,85.0,72.0,54,21.4,6.7,3.19,76,195,31.0,Ana,Moira,Zarya,silver
19197,19198,낑깡,1851,103.0,116.0,47,9.9,7.3,1.36,50,202,42.0,Ana,Mercy,Moira,silver
19198,19199,NERO62,1851,126.0,132.0,49,19.9,9.2,2.15,46,212,49.0,Winston,Zarya,Reinhardt,silver
19199,19200,ililililili,1851,139.0,147.0,49,21.4,8.1,2.66,76,331,56.0,McCree,Widowmaker,Baptiste,silver
19200,19201,하프물범과함,1850,35.0,30.0,54,18.1,8.1,2.24,42,425,12.0,McCree,Ana,Widowmaker,silver
19201,19202,다덤벼,1850,46.0,46.0,50,19.0,7.8,2.44,62,575,16.0,Genji,Hanzo,McCree,silver
19202,19203,Pargolfer,1850,58.0,52.0,53,24.0,7.0,3.42,86,840,21.0,Moira,Orisa,Baptiste,silver
19203,19204,strawberry,1850,76.0,58.0,57,22.4,7.8,2.87,64,365,26.0,Wrecking Ball,Orisa,Baptiste,silver
19204,19205,초나쁜년,1850,115.0,123.0,48,18.5,7.4,2.51,62,1701,45.0,Reinhardt,Zarya,Ana,silver
19205,19206,강희에베베,1849,10.0,19.0,34,19.8,10.4,1.91,45,204,6.0,Ana,Reinhardt,Sigma,silver
19206,19207,아헿헿헿,1849,12.0,26.0,32,16.3,9.2,1.78,21,1344,7.0,Moira,Reaper,Mei,silver
19207,19208,티치,1849,16.0,23.0,41,19.7,8.1,2.41,76,651,7.0,Ana,Genji,Reaper,silver
19208,19209,ZariyA,1849,26.0,24.0,52,17.1,8.1,2.12,37,623,9.0,Ana,Moira,Doomfist,silver
19209,19210,bangx2sh,1849,29.0,29.0,50,21.0,6.3,3.34,52,225,12.0,Moira,Ashe,Ana,silver
19210,19211,강냉이,1849,36.0,36.0,50,21.0,8.0,2.61,82,355,12.0,Reaper,Soldier: 76,Reinhardt,silver
19211,19212,바람기억,1849,35.0,39.0,47,20.4,7.3,2.78,48,783,14.0,Roadhog,Ana,Reinhardt,silver
19212,19213,손오공,1849,34.0,47.0,42,16.3,7.9,2.06,45,645,15.0,Ana,McCree,Roadhog,silver
19213,19214,Glass,1849,98.0,111.0,47,22.1,7.2,3.06,60,67,39.0,Soldier: 76,Reaper,Tracer,silver
19214,19215,유록아비트좀,1848,11.0,20.0,35,14.4,9.3,1.55,23,53,6.0,Reinhardt,Reaper,Ana,silver
19215,19216,Marc,1848,15.0,18.0,45,20.9,7.8,2.69,42,579,6.0,McCree,Pharah,Moira,silver
19216,19217,ohfree,1848,14.0,28.0,33,13.4,9.0,1.48,41,660,8.0,Ashe,Baptiste,Hanzo,silver
19217,19218,뚝딱이,1848,23.0,17.0,58,18.1,8.0,2.25,42,473,8.0,Lúcio,Reinhardt,Wrecking Ball,silver
19218,19219,악금,1848,24.0,36.0,40,22.7,8.5,2.69,95,362,12.0,Genji,Tracer,McCree,silver
19219,19220,아까그놈,1848,31.0,34.0,48,23.0,8.4,2.74,83,200,12.0,Genji,Doomfist,McCree,silver
19220,19221,로루팬,1848,31.0,53.0,37,15.8,8.9,1.77,50,347,16.0,Lúcio,Moira,Sigma,silver
19221,19222,whitebox,1848,47.0,58.0,45,17.6,8.2,2.16,28,977,20.0,Zarya,McCree,Reinhardt,silver
19222,19223,EXPIREDCAKE,1848,136.0,119.0,53,21.1,7.8,2.72,61,138,49.0,Hanzo,McCree,Soldier: 76,silver
19223,19224,ANG,1847,8.0,19.0,30,15.7,7.9,2.0,53,441,5.0,Ana,Zarya,Wrecking Ball,silver
19224,19225,PocketJacks,1847,28.0,28.0,50,18.1,10.0,1.81,66,1148,9.0,Reaper,Brigitte,Reinhardt,silver
19225,19226,psychopomp,1847,23.0,30.0,43,14.6,8.5,1.72,34,281,10.0,Reinhardt,Ana,Zarya,silver
19226,19227,polarfox,1847,32.0,31.0,51,20.2,9.9,2.04,98,160,14.0,Baptiste,Lúcio,Reaper,silver
19227,19228,소리없는태풍,1847,44.0,38.0,54,22.0,8.0,2.76,46,416,16.0,Genji,Roadhog,Reinhardt,silver
19228,19229,니나잘해,1847,49.0,33.0,60,18.0,6.9,2.63,56,444,17.0,Moira,Ana,Baptiste,silver
19229,19230,Kimwasabi,1847,60.0,33.0,65,27.1,6.8,3.98,164,112,16.0,Widowmaker,McCree,Ana,silver
19230,19231,sobal,1847,45.0,54.0,45,19.1,7.1,2.69,86,259,20.0,Ana,Zarya,Zenyatta,silver
19231,19232,망치전사,1847,57.0,56.0,50,23.7,6.2,3.8,56,817,21.0,D.Va,Sigma,Moira,silver
19232,19233,Terry,1847,57.0,66.0,46,21.2,6.6,3.21,82,340,24.0,Sigma,Baptiste,Tracer,silver
19233,19234,너구리,1847,74.0,58.0,56,21.4,7.5,2.86,51,350,26.0,Zarya,Winston,Reinhardt,silver
19234,19235,아줌마,1847,84.0,80.0,51,14.0,7.4,1.88,19,1184,32.0,Orisa,Mercy,Zarya,silver
19235,19236,로로,1847,138.0,118.0,54,15.1,8.3,1.82,48,291,49.0,Moira,Ana,Baptiste,silver
19236,19237,썬탠하는알파카,1846,12.0,16.0,43,15.2,12.7,1.19,36,46,5.0,Lúcio,Reaper,Ana,silver
19237,19238,封獣ぬえ,1846,16.0,17.0,48,17.1,9.3,1.84,31,79,6.0,Genji,Ana,McCree,silver
19238,19239,kirito,1846,24.0,25.0,49,20.0,8.8,2.28,31,347,9.0,Zenyatta,Wrecking Ball,Zarya,silver
19239,19240,번듯한코끼리,1846,43.0,24.0,64,21.2,10.0,2.11,69,355,13.0,Genji,Ana,Doomfist,silver
19240,19241,MeiBra,1846,37.0,48.0,44,17.6,8.4,2.09,38,533,16.0,Widowmaker,Ana,Sombra,silver
19241,19242,curseRFC,1846,58.0,36.0,62,24.0,5.8,4.15,98,336,17.0,Zarya,Moira,Ana,silver
19242,19243,reboss,1846,75.0,48.0,61,22.3,6.5,3.42,101,267,20.0,McCree,Roadhog,Ana,silver
19243,19244,sauko,1846,88.0,73.0,55,26.5,7.6,3.46,139,198,32.0,Moira,Zenyatta,Lúcio,silver
19244,19245,HAHAHA,1846,105.0,92.0,53,23.5,8.1,2.89,91,277,37.0,Widowmaker,Genji,McCree,silver
19245,19246,찌찌냠냠,1846,135.0,96.0,58,19.4,7.8,2.49,59,1034,45.0,Sigma,Reinhardt,Wrecking Ball,silver
19246,19247,키리토,1845,10.0,9.0,53,17.5,7.5,2.33,63,103,3.0,Baptiste,Orisa,McCree,silver
19247,19248,Pangpong,1845,17.0,15.0,53,22.7,9.3,2.44,89,474,6.0,Ashe,McCree,Ana,silver
19248,19249,Paladin,1845,18.0,17.0,51,23.5,8.8,2.68,65,162,7.0,Ashe,Moira,Reaper,silver
19249,19250,오나오나,1845,12.0,24.0,33,19.3,7.4,2.59,53,391,7.0,Sigma,Reinhardt,Tracer,silver
19250,19251,eltmzjqjflwm,1845,14.0,24.0,37,16.5,9.9,1.66,44,95,7.0,Sigma,Reaper,Lúcio,silver
19251,19252,친절한영웅이,1845,32.0,30.0,52,17.5,6.8,2.59,43,255,11.0,Ana,Baptiste,Reinhardt,silver
19252,19253,나물따까리,1845,31.0,39.0,44,21.5,9.5,2.25,59,179,13.0,Genji,Ana,Doomfist,silver
19253,19254,AngGIMOZZI,1845,57.0,36.0,61,25.7,6.9,3.7,112,593,18.0,Zarya,Genji,Reinhardt,silver
